Combination,N_Clusters,Scale_Type,Silhouette_Score,Cluster_Sizes
"('sqft_lot', 'view', 'long')",2,Unscaled,0.9516485642790554,"{0: 21269, 1: 344}"
"('sqft_lot', 'view', 'long')",2,Scaled,0.6601747422083639,"{0: 20650, 1: 963}"
"('sqft_lot', 'view', 'long')",3,Unscaled,0.8685191448734595,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'view', 'long')",3,Scaled,0.3865941355463662,"{1: 14171, 0: 7110, 2: 332}"
"('sqft_lot', 'view', 'long')",4,Unscaled,0.8586279669261251,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'view', 'long')",4,Scaled,0.42631970444231343,"{1: 12839, 0: 7932, 3: 510, 2: 332}"
"('sqft_lot', 'view', 'long')",5,Unscaled,0.8310398868839576,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'view', 'long')",5,Scaled,0.509174448011141,"{1: 12972, 0: 6836, 4: 963, 3: 510, 2: 332}"
"('sqft_lot', 'view', 'nearest_station_distance_km')",2,Unscaled,0.9209619408810888,"{0: 21269, 1: 344}"
"('sqft_lot', 'view', 'nearest_station_distance_km')",2,Scaled,0.7597789414785274,"{0: 21281, 1: 332}"
"('sqft_lot', 'view', 'nearest_station_distance_km')",3,Unscaled,0.7326176222762594,"{2: 20253, 0: 1066, 1: 294}"
"('sqft_lot', 'view', 'nearest_station_distance_km')",3,Scaled,0.4191341646237339,"{2: 13525, 0: 7756, 1: 332}"
"('sqft_lot', 'view', 'nearest_station_distance_km')",4,Unscaled,0.7055467184111636,"{2: 20004, 0: 1282, 1: 313, 3: 14}"
"('sqft_lot', 'view', 'nearest_station_distance_km')",4,Scaled,0.4682506140740821,"{2: 13098, 0: 7673, 3: 510, 1: 332}"
"('sqft_lot', 'view', 'nearest_station_distance_km')",5,Unscaled,0.6941897159533239,"{2: 19950, 0: 1303, 4: 292, 1: 56, 3: 12}"
"('sqft_lot', 'view', 'nearest_station_distance_km')",5,Scaled,0.549559510779692,"{2: 12359, 0: 7449, 4: 963, 3: 510, 1: 332}"
"('sqft_lot', 'view', 'bathroom_category')",2,Unscaled,0.9516485580096216,"{0: 21269, 1: 344}"
"('sqft_lot', 'view', 'bathroom_category')",2,Scaled,0.5250498977236829,"{0: 20650, 1: 963}"
"('sqft_lot', 'view', 'bathroom_category')",3,Unscaled,0.8685191171166973,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'view', 'bathroom_category')",3,Scaled,0.43171242866763343,"{0: 17377, 1: 3904, 2: 332}"
"('sqft_lot', 'view', 'bathroom_category')",4,Unscaled,0.8586279334233843,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'view', 'bathroom_category')",4,Scaled,0.6355546899099057,"{0: 11052, 3: 6325, 1: 3904, 2: 332}"
"('sqft_lot', 'view', 'bathroom_category')",5,Unscaled,0.8310397735053962,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'view', 'bathroom_category')",5,Scaled,0.6980468466343688,"{0: 10441, 3: 6070, 1: 3807, 4: 963, 2: 332}"
"('sqft_lot', 'view', 'density')",2,Unscaled,0.9447918526012088,"{1: 21269, 0: 344}"
"('sqft_lot', 'view', 'density')",2,Scaled,0.661673005417525,"{0: 20650, 1: 963}"
"('sqft_lot', 'view', 'density')",3,Unscaled,0.8391201699215275,"{2: 20386, 0: 936, 1: 291}"
"('sqft_lot', 'view', 'density')",3,Scaled,0.3963570739679504,"{0: 15360, 1: 5921, 2: 332}"
"('sqft_lot', 'view', 'density')",4,Unscaled,0.8224452332516871,"{2: 20037, 0: 1250, 3: 312, 1: 14}"
"('sqft_lot', 'view', 'density')",4,Scaled,0.4619577067123628,"{0: 14729, 1: 5589, 3: 963, 2: 332}"
"('sqft_lot', 'view', 'density')",5,Unscaled,0.8167659450277795,"{2: 19956, 0: 1296, 3: 293, 1: 56, 4: 12}"
"('sqft_lot', 'view', 'density')",5,Scaled,0.5405920304229622,"{0: 14166, 4: 5642, 3: 963, 1: 510, 2: 332}"
"('sqft_lot', 'view', 'commute_time')",2,Unscaled,0.9516485037277322,"{0: 21269, 1: 344}"
"('sqft_lot', 'view', 'commute_time')",2,Scaled,0.7237471974852595,"{0: 21103, 1: 510}"
"('sqft_lot', 'view', 'commute_time')",3,Unscaled,0.8685188770127088,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'view', 'commute_time')",3,Scaled,0.7780940409519603,"{0: 20962, 1: 332, 2: 319}"
"('sqft_lot', 'view', 'commute_time')",4,Unscaled,0.85862763353174,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'view', 'commute_time')",4,Scaled,0.7121393790718213,"{0: 19999, 3: 963, 1: 332, 2: 319}"
"('sqft_lot', 'view', 'commute_time')",5,Unscaled,0.8310393956697005,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'view', 'commute_time')",5,Scaled,0.7499228857069743,"{0: 19489, 3: 963, 4: 510, 1: 332, 2: 319}"
"('sqft_lot', 'view', 'distance_to_point_km')",2,Unscaled,0.9516485225584627,"{0: 21269, 1: 344}"
"('sqft_lot', 'view', 'distance_to_point_km')",2,Scaled,0.5590858657372794,"{1: 19113, 0: 2500}"
"('sqft_lot', 'view', 'distance_to_point_km')",3,Unscaled,0.8685189583548903,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'view', 'distance_to_point_km')",3,Scaled,0.5986109176799711,"{1: 18796, 0: 2485, 2: 332}"
"('sqft_lot', 'view', 'distance_to_point_km')",4,Unscaled,0.8586277383853214,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'view', 'distance_to_point_km')",4,Scaled,0.634922607587748,"{1: 18310, 0: 2462, 3: 509, 2: 332}"
"('sqft_lot', 'view', 'distance_to_point_km')",5,Unscaled,0.8310395584970038,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'view', 'distance_to_point_km')",5,Scaled,0.6961193208322979,"{1: 17443, 0: 2369, 4: 959, 3: 510, 2: 332}"
"('sqft_lot', 'view', 'is_near_shore')",2,Unscaled,0.9516485635295554,"{0: 21269, 1: 344}"
"('sqft_lot', 'view', 'is_near_shore')",2,Scaled,0.8174099506212713,"{0: 21294, 1: 319}"
"('sqft_lot', 'view', 'is_near_shore')",3,Unscaled,0.8685191410640393,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'view', 'is_near_shore')",3,Scaled,0.7670815869746148,"{0: 18975, 1: 2306, 2: 332}"
"('sqft_lot', 'view', 'is_near_shore')",4,Unscaled,0.8586279639981353,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'view', 'is_near_shore')",4,Scaled,0.7796894666277255,"{0: 18975, 1: 1987, 2: 332, 3: 319}"
"('sqft_lot', 'view', 'is_near_shore')",5,Unscaled,0.8310398870847976,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'view', 'is_near_shore')",5,Scaled,0.8464340374080119,"{0: 18077, 1: 1922, 4: 963, 2: 332, 3: 319}"
"('sqft_lot', 'view', 'grade_living')",2,Unscaled,0.9273783996645162,"{0: 21268, 1: 345}"
"('sqft_lot', 'view', 'grade_living')",2,Scaled,0.7515640220562495,"{0: 21103, 1: 510}"
"('sqft_lot', 'view', 'grade_living')",3,Unscaled,0.7548932764289138,"{2: 20099, 0: 1219, 1: 295}"
"('sqft_lot', 'view', 'grade_living')",3,Scaled,0.7262499268417362,"{0: 20140, 2: 963, 1: 510}"
"('sqft_lot', 'view', 'grade_living')",4,Unscaled,0.7440697773765012,"{2: 19985, 0: 1301, 3: 313, 1: 14}"
"('sqft_lot', 'view', 'grade_living')",4,Scaled,0.7566441509054174,"{0: 19808, 2: 963, 1: 510, 3: 332}"
"('sqft_lot', 'view', 'grade_living')",5,Unscaled,0.7325992519302639,"{2: 19892, 0: 1354, 3: 299, 1: 56, 4: 12}"
"('sqft_lot', 'view', 'grade_living')",5,Scaled,0.7864985442595499,"{4: 19489, 2: 963, 1: 510, 3: 332, 0: 319}"
"('sqft_lot', 'condition', 'yr_built')",2,Unscaled,0.9516459648878335,"{0: 21269, 1: 344}"
"('sqft_lot', 'condition', 'yr_built')",2,Scaled,0.5245303753876702,"{0: 19912, 1: 1701}"
"('sqft_lot', 'condition', 'yr_built')",3,Unscaled,0.8685079581938473,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'condition', 'yr_built')",3,Scaled,0.5663537215978325,"{0: 14031, 1: 7410, 2: 172}"
"('sqft_lot', 'condition', 'yr_built')",4,Unscaled,0.8586138323858957,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'condition', 'yr_built')",4,Scaled,0.6559239588945491,"{0: 14037, 1: 5703, 3: 1701, 2: 172}"
"('sqft_lot', 'condition', 'yr_built')",5,Unscaled,0.8310194911305789,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'condition', 'yr_built')",5,Scaled,0.591557539154639,"{0: 14038, 4: 3930, 1: 1772, 3: 1701, 2: 172}"
"('sqft_lot', 'condition', 'yr_renovated')",2,Unscaled,0.9514768431644963,"{0: 21269, 1: 344}"
"('sqft_lot', 'condition', 'yr_renovated')",2,Scaled,0.5948172242293948,"{0: 19912, 1: 1701}"
"('sqft_lot', 'condition', 'yr_renovated')",3,Unscaled,0.867773687636247,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'condition', 'yr_renovated')",3,Scaled,0.7708071465624067,"{0: 14233, 2: 5679, 1: 1701}"
"('sqft_lot', 'condition', 'yr_renovated')",4,Unscaled,0.8576754870265457,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'condition', 'yr_renovated')",4,Scaled,0.8024186057242648,"{0: 14061, 2: 5679, 1: 1701, 3: 172}"
"('sqft_lot', 'condition', 'yr_renovated')",5,Unscaled,0.8547268573066567,"{2: 19958, 0: 1294, 1: 293, 4: 56, 3: 12}"
"('sqft_lot', 'condition', 'yr_renovated')",5,Scaled,0.829254545670125,"{4: 13817, 2: 5616, 1: 1689, 0: 320, 3: 171}"
"('sqft_lot', 'condition', 'zipcode')",2,Unscaled,0.9516485516439294,"{0: 21269, 1: 344}"
"('sqft_lot', 'condition', 'zipcode')",2,Scaled,-0.02064167537311128,"{1: 21201, 0: 412}"
"('sqft_lot', 'condition', 'zipcode')",3,Unscaled,0.868519090641216,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'condition', 'zipcode')",3,Scaled,-0.008119338261710426,"{1: 20911, 0: 412, 2: 290}"
"('sqft_lot', 'condition', 'zipcode')",4,Unscaled,0.8586279064368415,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'condition', 'zipcode')",4,Scaled,-0.009869941448193236,"{1: 20456, 3: 455, 0: 412, 2: 290}"
"('sqft_lot', 'condition', 'zipcode')",5,Unscaled,0.8310398029940589,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'condition', 'zipcode')",5,Scaled,0.003549981466821652,"{1: 15079, 4: 5377, 3: 455, 0: 412, 2: 290}"
"('sqft_lot', 'condition', 'lat')",2,Unscaled,0.9516485598026204,"{0: 21269, 1: 344}"
"('sqft_lot', 'condition', 'lat')",2,Scaled,0.513036926446881,"{0: 19912, 1: 1701}"
"('sqft_lot', 'condition', 'lat')",3,Unscaled,0.8685191242698318,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'condition', 'lat')",3,Scaled,0.6027420822959793,"{0: 14233, 2: 5679, 1: 1701}"
"('sqft_lot', 'condition', 'lat')",4,Unscaled,0.8586279243130689,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'condition', 'lat')",4,Scaled,0.6296603871835281,"{0: 14061, 2: 5679, 1: 1701, 3: 172}"
"('sqft_lot', 'condition', 'lat')",5,Unscaled,0.8310398304953022,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'condition', 'lat')",5,Scaled,0.555474559535801,"{4: 9233, 2: 5677, 0: 4830, 1: 1701, 3: 172}"
"('sqft_lot', 'condition', 'long')",2,Unscaled,0.9516485598467226,"{0: 21269, 1: 344}"
"('sqft_lot', 'condition', 'long')",2,Scaled,0.5346748687041323,"{0: 14033, 1: 7580}"
"('sqft_lot', 'condition', 'long')",3,Unscaled,0.8685191196336269,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'condition', 'long')",3,Scaled,0.43672464041786707,"{2: 9029, 0: 6912, 1: 5672}"
"('sqft_lot', 'condition', 'long')",4,Unscaled,0.8586279258995109,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'condition', 'long')",4,Scaled,0.5746695467136872,"{2: 9547, 1: 5664, 0: 4702, 3: 1700}"
"('sqft_lot', 'condition', 'long')",5,Unscaled,0.831039831838915,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'condition', 'long')",5,Scaled,0.5805297956188402,"{2: 8778, 1: 5613, 0: 5215, 3: 1690, 4: 317}"
"('sqft_lot', 'condition', 'nearest_station_distance_km')",2,Unscaled,0.9209619406711498,"{0: 21269, 1: 344}"
"('sqft_lot', 'condition', 'nearest_station_distance_km')",2,Scaled,0.5331782618899865,"{0: 14031, 1: 7582}"
"('sqft_lot', 'condition', 'nearest_station_distance_km')",3,Unscaled,0.7326176208991114,"{2: 20253, 0: 1066, 1: 294}"
"('sqft_lot', 'condition', 'nearest_station_distance_km')",3,Scaled,0.446594791795667,"{2: 9821, 0: 6129, 1: 5663}"
"('sqft_lot', 'condition', 'nearest_station_distance_km')",4,Unscaled,0.7055467171784312,"{2: 20004, 0: 1282, 1: 313, 3: 14}"
"('sqft_lot', 'condition', 'nearest_station_distance_km')",4,Scaled,0.46927934897912404,"{2: 9690, 0: 6088, 1: 5663, 3: 172}"
"('sqft_lot', 'condition', 'nearest_station_distance_km')",5,Unscaled,0.694189714704683,"{2: 19950, 0: 1303, 4: 292, 1: 56, 3: 12}"
"('sqft_lot', 'condition', 'nearest_station_distance_km')",5,Scaled,0.5966824893659992,"{2: 8634, 1: 5661, 0: 5446, 4: 1700, 3: 172}"
"('sqft_lot', 'condition', 'bathroom_category')",2,Unscaled,0.9516485544854497,"{0: 21269, 1: 344}"
"('sqft_lot', 'condition', 'bathroom_category')",2,Scaled,0.3322381182038025,"{0: 15137, 1: 6476}"
"('sqft_lot', 'condition', 'bathroom_category')",3,Unscaled,0.8685190963581474,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'condition', 'bathroom_category')",3,Scaled,0.4494312947250825,"{0: 10923, 2: 6752, 1: 3938}"
"('sqft_lot', 'condition', 'bathroom_category')",4,Unscaled,0.8586278954069432,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'condition', 'bathroom_category')",4,Scaled,0.46846977214094754,"{0: 10901, 2: 6694, 1: 3846, 3: 172}"
"('sqft_lot', 'condition', 'bathroom_category')",5,Unscaled,0.8310397891266763,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'condition', 'bathroom_category')",5,Scaled,0.5456313806564189,"{0: 8994, 4: 4381, 2: 4221, 1: 3845, 3: 172}"
"('sqft_lot', 'condition', 'density')",2,Unscaled,0.9447918520160977,"{1: 21269, 0: 344}"
"('sqft_lot', 'condition', 'density')",2,Scaled,0.5407121971584884,"{0: 14031, 1: 7582}"
"('sqft_lot', 'condition', 'density')",3,Unscaled,0.8391201663687023,"{2: 20386, 0: 936, 1: 291}"
"('sqft_lot', 'condition', 'density')",3,Scaled,0.6238367397536392,"{0: 14061, 1: 5679, 2: 1873}"
"('sqft_lot', 'condition', 'density')",4,Unscaled,0.8224452280789837,"{2: 20037, 0: 1250, 3: 312, 1: 14}"
"('sqft_lot', 'condition', 'density')",4,Scaled,0.5722307288089412,"{0: 10278, 1: 5679, 2: 3955, 3: 1701}"
"('sqft_lot', 'condition', 'density')",5,Unscaled,0.8167659392521567,"{2: 19956, 0: 1296, 3: 293, 1: 56, 4: 12}"
"('sqft_lot', 'condition', 'density')",5,Scaled,0.5996882554771394,"{0: 10070, 1: 5617, 2: 3910, 3: 1689, 4: 327}"
"('sqft_lot', 'condition', 'commute_time')",2,Unscaled,0.9516485010481431,"{0: 21269, 1: 344}"
"('sqft_lot', 'condition', 'commute_time')",2,Scaled,0.4959293388951862,"{0: 15934, 1: 5679}"
"('sqft_lot', 'condition', 'commute_time')",3,Unscaled,0.8685188609870054,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'condition', 'commute_time')",3,Scaled,0.6079614116527645,"{0: 14233, 1: 5679, 2: 1701}"
"('sqft_lot', 'condition', 'commute_time')",4,Unscaled,0.8586276072045689,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'condition', 'commute_time')",4,Scaled,0.6350762874993423,"{0: 14060, 1: 5680, 2: 1701, 3: 172}"
"('sqft_lot', 'condition', 'commute_time')",5,Unscaled,0.831039371276787,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'condition', 'commute_time')",5,Scaled,0.5210087529292975,"{0: 8238, 4: 5826, 1: 5676, 2: 1701, 3: 172}"
"('sqft_lot', 'condition', 'distance_to_point_km')",2,Unscaled,0.9516485193846047,"{0: 21269, 1: 344}"
"('sqft_lot', 'condition', 'distance_to_point_km')",2,Scaled,0.4372639469504157,"{1: 19105, 0: 2508}"
"('sqft_lot', 'condition', 'distance_to_point_km')",3,Unscaled,0.8685189444683765,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'condition', 'distance_to_point_km')",3,Scaled,0.5737049476859718,"{1: 14188, 2: 5460, 0: 1965}"
"('sqft_lot', 'condition', 'distance_to_point_km')",4,Unscaled,0.8586277144308412,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'condition', 'distance_to_point_km')",4,Scaled,0.6986527362540572,"{1: 12714, 2: 5459, 0: 1749, 3: 1691}"
"('sqft_lot', 'condition', 'distance_to_point_km')",5,Unscaled,0.831039516848803,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'condition', 'distance_to_point_km')",5,Scaled,0.7260606307907115,"{1: 12549, 2: 5462, 0: 1738, 3: 1692, 4: 172}"
"('sqft_lot', 'condition', 'is_near_shore')",2,Unscaled,0.9516485591283501,"{0: 21269, 1: 344}"
"('sqft_lot', 'condition', 'is_near_shore')",2,Scaled,0.5910669697363704,"{0: 15934, 1: 5679}"
"('sqft_lot', 'condition', 'is_near_shore')",3,Unscaled,0.8685191165159611,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'condition', 'is_near_shore')",3,Scaled,0.715167184446004,"{0: 14233, 1: 5679, 2: 1701}"
"('sqft_lot', 'condition', 'is_near_shore')",4,Unscaled,0.8586279306388366,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'condition', 'is_near_shore')",4,Scaled,0.744479472720903,"{0: 14061, 1: 5679, 2: 1701, 3: 172}"
"('sqft_lot', 'condition', 'is_near_shore')",5,Unscaled,0.8310398393193995,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'condition', 'is_near_shore')",5,Scaled,0.769007385092894,"{0: 13817, 1: 5617, 2: 1689, 4: 319, 3: 171}"
"('sqft_lot', 'condition', 'grade_living')",2,Unscaled,0.9273783994131447,"{0: 21268, 1: 345}"
"('sqft_lot', 'condition', 'grade_living')",2,Scaled,0.5310222877556195,"{0: 19912, 1: 1701}"
"('sqft_lot', 'condition', 'grade_living')",3,Unscaled,0.754893275099269,"{2: 20099, 0: 1219, 1: 295}"
"('sqft_lot', 'condition', 'grade_living')",3,Scaled,0.6419666266920149,"{0: 14233, 1: 5679, 2: 1701}"
"('sqft_lot', 'condition', 'grade_living')",4,Unscaled,0.744069775358646,"{2: 19985, 0: 1301, 3: 313, 1: 14}"
"('sqft_lot', 'condition', 'grade_living')",4,Scaled,0.6706850030166538,"{0: 14060, 1: 5680, 2: 1701, 3: 172}"
"('sqft_lot', 'condition', 'grade_living')",5,Unscaled,0.7325992499510819,"{2: 19892, 0: 1354, 3: 299, 1: 56, 4: 12}"
"('sqft_lot', 'condition', 'grade_living')",5,Scaled,0.6716408501127368,"{0: 11897, 1: 5592, 4: 2254, 2: 1698, 3: 172}"
"('sqft_lot', 'yr_built', 'yr_renovated')",2,Unscaled,0.9514744385285511,"{0: 21269, 1: 344}"
"('sqft_lot', 'yr_built', 'yr_renovated')",2,Scaled,0.4547026023634666,"{0: 13266, 1: 8347}"
"('sqft_lot', 'yr_built', 'yr_renovated')",3,Unscaled,0.8677633447229328,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'yr_built', 'yr_renovated')",3,Scaled,0.5229140062203887,"{0: 11494, 1: 9205, 2: 914}"
"('sqft_lot', 'yr_built', 'yr_renovated')",4,Unscaled,0.8576284345591612,"{2: 20044, 0: 1243, 1: 312, 3: 14}"
"('sqft_lot', 'yr_built', 'yr_renovated')",4,Scaled,0.5610844027872877,"{0: 11219, 1: 9158, 2: 906, 3: 330}"
"('sqft_lot', 'yr_built', 'yr_renovated')",5,Unscaled,0.8547126617175437,"{2: 19958, 0: 1294, 1: 293, 4: 56, 3: 12}"
"('sqft_lot', 'yr_built', 'yr_renovated')",5,Scaled,0.5326163117789608,"{4: 8556, 0: 8304, 1: 3518, 2: 906, 3: 329}"
"('sqft_lot', 'yr_built', 'zipcode')",2,Unscaled,0.9516459631731972,"{0: 21269, 1: 344}"
"('sqft_lot', 'yr_built', 'zipcode')",2,Scaled,0.03584579803770724,"{0: 12310, 1: 9303}"
"('sqft_lot', 'yr_built', 'zipcode')",3,Unscaled,0.8685079487454195,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'yr_built', 'zipcode')",3,Scaled,-0.010410213287975548,"{2: 20705, 0: 502, 1: 406}"
"('sqft_lot', 'yr_built', 'zipcode')",4,Unscaled,0.8586138259821228,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'yr_built', 'zipcode')",4,Scaled,-0.008100560617373225,"{3: 20340, 2: 455, 0: 412, 1: 406}"
"('sqft_lot', 'yr_built', 'zipcode')",5,Unscaled,0.8310194924261693,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'yr_built', 'zipcode')",5,Scaled,0.007779158823852308,"{4: 15132, 3: 5208, 2: 455, 0: 412, 1: 406}"
"('sqft_lot', 'yr_built', 'lat')",2,Unscaled,0.9516459666347296,"{0: 21269, 1: 344}"
"('sqft_lot', 'yr_built', 'lat')",2,Scaled,0.3311110517587817,"{1: 12335, 0: 9278}"
"('sqft_lot', 'yr_built', 'lat')",3,Unscaled,0.8685079639075256,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'yr_built', 'lat')",3,Scaled,0.3422107398730404,"{1: 11301, 0: 9974, 2: 338}"
"('sqft_lot', 'yr_built', 'lat')",4,Unscaled,0.8585806638670028,"{2: 20044, 0: 1243, 1: 312, 3: 14}"
"('sqft_lot', 'yr_built', 'lat')",4,Scaled,0.4054665329421576,"{3: 7983, 1: 7448, 0: 5851, 2: 331}"
"('sqft_lot', 'yr_built', 'lat')",5,Unscaled,0.8310194884765806,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'yr_built', 'lat')",5,Scaled,0.3781190860589898,"{3: 7554, 1: 4958, 0: 4555, 4: 4215, 2: 331}"
"('sqft_lot', 'yr_built', 'long')",2,Unscaled,0.9516459666490928,"{0: 21269, 1: 344}"
"('sqft_lot', 'yr_built', 'long')",2,Scaled,0.38607680427466307,"{0: 12553, 1: 9060}"
"('sqft_lot', 'yr_built', 'long')",3,Unscaled,0.8685079642548904,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'yr_built', 'long')",3,Scaled,0.4165231912859304,"{0: 12405, 1: 8867, 2: 341}"
"('sqft_lot', 'yr_built', 'long')",4,Unscaled,0.8585806643706935,"{2: 20044, 0: 1243, 1: 312, 3: 14}"
"('sqft_lot', 'yr_built', 'long')",4,Scaled,0.37523128896452895,"{1: 7991, 3: 7620, 0: 5668, 2: 334}"
"('sqft_lot', 'yr_built', 'long')",5,Unscaled,0.8310194929937696,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'yr_built', 'long')",5,Scaled,0.38768088089938796,"{3: 6810, 1: 5486, 4: 4706, 0: 4278, 2: 333}"
"('sqft_lot', 'yr_built', 'nearest_station_distance_km')",2,Unscaled,0.9209615527121008,"{0: 21269, 1: 344}"
"('sqft_lot', 'yr_built', 'nearest_station_distance_km')",2,Scaled,0.38657843584334717,"{1: 12398, 0: 9215}"
"('sqft_lot', 'yr_built', 'nearest_station_distance_km')",3,Unscaled,0.7323663296543835,"{2: 20250, 0: 1069, 1: 294}"
"('sqft_lot', 'yr_built', 'nearest_station_distance_km')",3,Scaled,0.36381587793044007,"{1: 7981, 2: 7601, 0: 6031}"
"('sqft_lot', 'yr_built', 'nearest_station_distance_km')",4,Unscaled,0.705544797483396,"{2: 20004, 0: 1282, 1: 313, 3: 14}"
"('sqft_lot', 'yr_built', 'nearest_station_distance_km')",4,Scaled,0.33337840772434096,"{3: 6775, 1: 6147, 0: 5447, 2: 3244}"
"('sqft_lot', 'yr_built', 'nearest_station_distance_km')",5,Unscaled,0.6941876810411386,"{2: 19950, 0: 1303, 4: 292, 1: 56, 3: 12}"
"('sqft_lot', 'yr_built', 'nearest_station_distance_km')",5,Scaled,0.39058443647948227,"{3: 6875, 0: 6678, 1: 4417, 2: 3305, 4: 338}"
"('sqft_lot', 'yr_built', 'bathroom_category')",2,Unscaled,0.9516459644883994,"{0: 21269, 1: 344}"
"('sqft_lot', 'yr_built', 'bathroom_category')",2,Scaled,0.452466843049158,"{0: 10898, 1: 10715}"
"('sqft_lot', 'yr_built', 'bathroom_category')",3,Unscaled,0.8685079541657127,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'yr_built', 'bathroom_category')",3,Scaled,0.6055898554324813,"{0: 11055, 1: 6620, 2: 3938}"
"('sqft_lot', 'yr_built', 'bathroom_category')",4,Unscaled,0.8586138241116938,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'yr_built', 'bathroom_category')",4,Scaled,0.6270785525573271,"{0: 10838, 1: 6537, 2: 3912, 3: 326}"
"('sqft_lot', 'yr_built', 'bathroom_category')",5,Unscaled,0.8310194936304169,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'yr_built', 'bathroom_category')",5,Scaled,0.5611807959249041,"{0: 10821, 1: 4062, 2: 3912, 4: 2493, 3: 325}"
"('sqft_lot', 'yr_built', 'density')",2,Unscaled,0.9447912037095797,"{1: 21269, 0: 344}"
"('sqft_lot', 'yr_built', 'density')",2,Scaled,0.39698678019875455,"{0: 14852, 1: 6761}"
"('sqft_lot', 'yr_built', 'density')",3,Unscaled,0.8390710142975369,"{2: 20385, 0: 937, 1: 291}"
"('sqft_lot', 'yr_built', 'density')",3,Scaled,0.4289212396730372,"{0: 14636, 1: 6633, 2: 344}"
"('sqft_lot', 'yr_built', 'density')",4,Unscaled,0.8224417315439043,"{2: 20037, 0: 1250, 3: 312, 1: 14}"
"('sqft_lot', 'yr_built', 'density')",4,Scaled,0.4202105160256726,"{0: 13217, 1: 6343, 3: 1711, 2: 342}"
